품목코드,제품명,S-Power,신호,대응판단,시작재고,종료재고,변화,2026-01 재고,2026-02 재고,2026-03 재고,2026-04 재고,2026-05 재고,2026-06 재고,오더,2026-01 오더,2026-02 오더,2026-03 오더,2026-04 오더,2026-05 오더,2026-06 오더,DOI_재계산
P1215S-12.00-2.25100,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75030,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,272,272,0,272,272,272,272,272,272,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75040,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75050,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75070,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75080,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75090,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,375,375,0,375,375,375,375,375,375,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75100,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75120,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75140,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75150,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75160,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75170,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1215S-12.00-2.75180,Silicon Hydrogel-T_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1216S+00.25,Silicone relax_소사각,0.25,감소,감소: 다음 월 출고 계획 확인,2861,2148,-713,2861,3856,228,9077,1877,2148,31800,8700,0,8100,0,7200,7800,12.226037735849056
P1216S+00.50,Silicone relax_소사각,0.50,감소,급감: 안전재고와 출고 원인 확인,14710,6887,-7823,14710,4421,11299,17486,26,6887,65400,24000,0,19800,0,21600,0,19.060351681957187
P1216S+00.75,Silicone relax_소사각,0.75,감소,감소: 다음 월 출고 계획 확인,5158,3245,-1913,5158,2162,782,12469,1669,3245,45300,13500,0,10800,0,10800,10200,12.965673289183222
P1216S+01.00,Silicone relax_소사각,1.00,감소,감소: 다음 월 출고 계획 확인,3637,1851,-1786,3637,530,0,7606,406,1851,21900,6600,0,8100,0,7200,0,15.298219178082192
P1216S+01.25,Silicone relax_소사각,1.00,증가,증가: 보관 한도와 출고 계획 확인,2962,3250,288,2962,3168,3942,5700,2400,3250,12816,4110,0,2850,0,3300,2556,45.89965667915106
P1216S+01.50,Silicone relax_소사각,1.50,증가,급증: 수주잔·장기재고 위험 확인,1272,4179,2907,1272,1965,2437,4312,1612,4179,8400,3000,0,2700,0,2700,0,90.0475
P1216S+01.75,Silicone relax_소사각,1.75,감소,감소: 다음 월 출고 계획 확인,2941,1705,-1236,2941,241,1838,38,38,1705,6114,2700,0,0,1800,0,1614,50.47513902518809
P1216S+02.00,Silicone relax_소사각,2.00,증가,급증: 수주잔·장기재고 위험 확인,204,9704,9500,204,204,0,238,454,9704,5100,1800,0,1500,0,1800,0,344.3968627450981
P1216S+02.25,Silicone relax_소사각,2.25,증가,급증: 수주잔·장기재고 위험 확인,483,1044,561,483,998,98,98,1044,1044,3630,930,0,900,0,900,900,52.05619834710743
P1216S+02.50,Silicone relax_소사각,2.50,감소,감소: 다음 월 출고 계획 확인,1485,1222,-263,1485,273,273,0,1222,1222,2934,0,1200,0,834,0,900,75.38582140422632
P1216S+02.75,Silicone relax_소사각,2.75,증가,급증: 수주잔·장기재고 위험 확인,752,4394,3642,752,0,911,2669,2669,4394,2250,750,0,900,0,0,600,353.4728888888889
P1216S+03.00,Silicone relax_소사각,3.00,증가,급증: 수주잔·장기재고 위험 확인,1017,1864,847,1017,1017,267,990,928,1864,1650,0,750,0,900,0,0,204.4751515151515
P1216S+03.25,Silicone relax_소사각,3.00,감소,급감: 안전재고와 출고 원인 확인,894,286,-608,894,894,594,594,286,286,1350,450,0,300,0,300,300,38.34518518518519
P1216S+03.50,Silicone relax_소사각,3.50,감소,급감: 안전재고와 출고 원인 확인,1150,40,-1110,1150,760,760,400,400,40,1110,390,0,360,0,0,360,6.5225225225225225
P1216S+03.75,Silicone relax_소사각,3.75,증가,급증: 수주잔·장기재고 위험 확인,775,1912,1137,775,775,470,1912,1912,1912,840,240,0,300,300,0,0,411.99047619047616
P1216S+04.00,Silicone relax_소사각,3.50,증가,급증: 수주잔·장기재고 위험 확인,778,3391,2613,778,508,418,3391,3391,3391,630,270,0,360,0,0,0,974.2396825396826
P1216S+04.25,Silicone relax_소사각,3.75,증가,급증: 수주잔·장기재고 위험 확인,787,2147,1360,787,787,604,604,604,2147,396,150,0,180,0,0,66,981.3308080808082
P1216S+04.50,Silicone relax_소사각,4.50,감소,감소: 다음 월 출고 계획 확인,791,461,-330,791,641,461,461,461,461,330,150,0,180,0,0,0,252.85151515151514
P1216S+04.75,Silicone relax_소사각,4.75,증가,급증: 수주잔·장기재고 위험 확인,727,2236,1509,727,727,727,727,727,2236,282,180,0,0,0,0,102,1435.163120567376
P1216S+05.00,Silicone relax_소사각,4.75A2.25,감소,감소: 다음 월 출고 계획 확인,1767,1354,-413,1767,1767,1647,1534,1354,1354,576,180,120,96,0,180,0,425.47569444444446
P1216S+05.25,Silicone relax_소사각,5.25A2.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,1522,1522,0,1642,1522,1522,1522,1522,330,120,0,120,0,0,90,834.7939393939395
P1216S+05.50,Silicone relax_소사각,5.50A2.25,증가,급증: 수주잔·장기재고 위험 확인,724,3289,2565,724,724,630,630,2341,3289,300,90,90,0,0,120,0,1984.3633333333332
P1216S+05.75,Silicone relax_소사각,5.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,1228,1228,0,0,1450,1228,1228,1228,240,0,60,0,180,0,0,926.1166666666666
P1216S+06.00,Silicone relax_소사각,5.75A2.25,감소,감소: 다음 월 출고 계획 확인,1690,1287,-403,1690,1690,1467,1287,1287,1287,390,0,0,210,180,0,0,597.3
P1216S+06.50,Silicone relax_소사각,6.50,감소,감소: 다음 월 출고 계획 확인,1906,1705,-201,1906,1906,1906,1705,1705,1705,180,0,0,0,180,0,0,1714.4722222222222
P1216S+07.00,Silicone relax_소사각,7.00,감소,감소: 다음 월 출고 계획 확인,10353,10123,-230,10353,10353,10219,10219,10219,10123,216,0,0,120,0,0,96,8482.699074074075
P1216S+07.50,Silicone relax_소사각,7.50,증가,급증: 수주잔·장기재고 위험 확인,190,3126,2936,190,190,190,190,190,3126,120,0,0,0,0,0,120,4715.05
P1216S+08.00,Silicone relax_소사각,8.00,감소,감소: 다음 월 출고 계획 확인,1020,834,-186,1020,1020,900,900,900,834,276,90,0,120,0,0,66,546.9347826086956
P1216S-00.00,Silicone relax_소사각,0.25,증가,증가: 보관 한도와 출고 계획 확인,25670,28512,2842,25670,25670,25670,25670,25570,28512,0,0,0,0,0,0,0,0.0
P1216S-00.25,Silicone relax_소사각,-0.25,감소,감소: 다음 월 출고 계획 확인,4354,3413,-941,4354,3887,3667,7989,7989,3413,19240,6420,0,220,6300,0,6300,32.107744282744285
P1216S-00.50,Silicone relax_소사각,-0.50,증가,급증: 수주잔·장기재고 위험 확인,384,10563,10179,384,384,0,3290,5,10563,38520,12000,0,13920,0,12600,0,49.634034267912774
P1216S-00.75,Silicone relax_소사각,-0.75,증가,급증: 수주잔·장기재고 위험 확인,28,16818,16790,28,28,1301,1301,2048,16818,35451,9900,0,8280,0,8400,8871,85.86663281712786
P1216S-01.00,Silicone relax_소사각,-1.00,증가,급증: 수주잔·장기재고 위험 확인,2113,20157,18044,2113,1557,1557,1762,1762,20157,21300,0,7200,7800,0,0,6300,171.28718309859156
P1216S-01.25,Silicone relax_소사각,-1.25,증가,급증: 수주잔·장기재고 위험 확인,1860,8594,6734,1860,826,286,4049,2087,8594,11520,4320,0,3600,0,3600,0,135.02725694444445
P1216S-01.50,Silicone relax_소사각,-1.50,증가,급증: 수주잔·장기재고 위험 확인,845,4190,3345,845,1637,4753,4814,4814,4190,11100,0,4200,0,3300,0,3600,68.32342342342342
P1216S-01.75,Silicone relax_소사각,-1.75,증가,급증: 수주잔·장기재고 위험 확인,1357,10511,9154,1357,1040,0,190,190,10511,7620,3000,0,2700,0,0,1920,249.67073490813647
P1216S-02.00,Silicone relax_소사각,-1.75,증가,급증: 수주잔·장기재고 위험 확인,266,3870,3604,266,1785,1179,0,2572,3870,9096,2400,0,2400,2064,0,2232,77.00857519788917
P1216S-02.25,Silicone relax_소사각,-2.25,증가,증가: 보관 한도와 출고 계획 확인,1484,2065,581,1484,1644,1644,1464,1464,2065,4662,1800,0,0,1500,0,1362,80.17267267267268
P1216S-02.50,Silicone relax_소사각,-2.50,증가,증가: 보관 한도와 출고 계획 확인,2268,3085,817,2268,348,348,1854,1854,3085,4920,1920,0,0,1500,0,1500,113.4928861788618
P1216S-02.75,Silicone relax_소사각,-2.75,증가,급증: 수주잔·장기재고 위험 확인,279,4110,3831,279,526,526,2191,1291,4110,3000,0,1200,0,900,900,0,247.97000000000003
P1216S-03.00,Silicone relax_소사각,-3.00,증가,급증: 수주잔·장기재고 위험 확인,298,9391,9093,298,1593,1593,1409,1409,9391,4980,2100,0,1500,0,0,1380,341.3194779116466
P1216S-03.25,Silicone relax_소사각,-3.00,증가,급증: 수주잔·장기재고 위험 확인,1893,10280,8387,1893,993,1359,1359,1359,10280,2640,900,0,900,0,0,840,704.8030303030304
P1216S-03.50,Silicone relax_소사각,-3.50,증가,증가: 보관 한도와 출고 계획 확인,2243,2277,34,2243,1343,1281,681,2277,2277,2820,0,900,0,600,600,720,146.14787234042555
P1216S-03.75,Silicone relax_소사각,-3.25,증가,급증: 수주잔·장기재고 위험 확인,989,4794,3805,989,989,389,1552,952,4794,1800,600,0,600,0,600,0,482.0633333333334
P1216S-04.00,Silicone relax_소사각,-3.75,증가,급증: 수주잔·장기재고 위험 확인,684,5523,4839,684,684,2818,2818,1918,5523,1650,0,750,0,0,900,0,605.8563636363637
P1216S-04.25,Silicone relax_소사각,-3.75,증가,급증: 수주잔·장기재고 위험 확인,2714,8102,5388,2714,2234,2234,1634,3598,8102,1080,0,480,0,600,0,0,1357.835185185185
P1216S-04.50,Silicone relax_소사각,-4.00,증가,급증: 수주잔·장기재고 위험 확인,430,5776,5346,430,430,430,3202,3202,5776,1524,600,0,450,0,0,474,685.994750656168
P1216S-04.75,Silicone relax_소사각,-4.25,감소,감소: 다음 월 출고 계획 확인,2219,1259,-960,2219,1859,1559,1559,1259,1259,960,360,0,300,0,300,0,237.37395833333335
P1216S-05.00,Silicone relax_소사각,-4.25,감소,감소: 다음 월 출고 계획 확인,6717,5995,-722,6717,6717,6355,6355,5995,5995,1320,600,0,360,0,360,0,822.0416666666667
P1216S-05.25,Silicone relax_소사각,-5.25,감소,급감: 안전재고와 출고 원인 확인,876,156,-720,876,696,396,396,396,156,720,0,180,300,0,0,240,39.21666666666667
P1216S-05.50,Silicone relax_소사각,-5.50,감소,급감: 안전재고와 출고 원인 확인,1178,428,-750,1178,788,788,428,428,428,1110,0,390,0,360,0,360,69.79099099099099
P1216S-05.75,Silicone relax_소사각,-5.75,감소,감소: 다음 월 출고 계획 확인,1388,908,-480,1388,1148,1148,908,908,908,480,240,0,0,240,0,0,342.39166666666665
P1216S-06.00,Silicone relax_소사각,-6.00,감소,감소: 다음 월 출고 계획 확인,3462,2928,-534,3462,3462,3162,2928,2928,2928,1164,390,0,300,234,0,240,455.29896907216494
P1216S-06.25,Silicone relax_소사각,-6.25,증가,급증: 수주잔·장기재고 위험 확인,1315,2141,826,1315,1255,1165,1165,2141,2141,270,60,60,30,0,60,60,1435.262962962963
P1216S-06.50,Silicone relax_소사각,-6.50,증가,급증: 수주잔·장기재고 위험 확인,2805,7009,4204,2805,2805,2395,2395,4191,7009,920,270,0,410,0,0,240,1378.9445652173913
P1216S-06.75,Silicone relax_소사각,-6.75,감소,감소: 다음 월 출고 계획 확인,1223,1043,-180,1223,1163,1163,1103,1103,1043,240,120,0,60,0,0,60,786.5958333333333
P1216S-07.00,Silicone relax_소사각,-6.50,증가,급증: 수주잔·장기재고 위험 확인,501,2710,2209,501,501,141,141,141,2710,360,0,0,360,0,0,0,1362.5277777777778
P1216S-07.25,Silicone relax_소사각,-7.25,감소,감소: 다음 월 출고 계획 확인,2515,2455,-60,2515,2515,2515,2515,2455,2455,60,0,0,0,0,60,0,7405.916666666666
P1216S-07.50,Silicone relax_소사각,-7.50,증가,급증: 수주잔·장기재고 위험 확인,1714,3496,1782,1714,1714,1714,1594,1594,3496,240,120,0,0,120,0,0,2636.5666666666666
P1216S-07.75,Silicone relax_소사각,-7.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,1830,1830,0,0,0,0,1830,1830,60,0,0,0,0,60,0,5520.5
P1216S-08.00,Silicone relax_소사각,-8.00,증가,급증: 수주잔·장기재고 위험 확인,1564,6911,5347,1564,1564,1384,1384,1384,6911,360,0,0,180,0,0,180,3474.6972222222225
P1216S-08.50,Silicone relax_소사각,-8.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,5486,5486,0,0,0,0,2975,5486,120,0,0,0,0,120,0,8274.716666666667
P1216S-09.00,Silicone relax_소사각,-9.00,증가,급증: 수주잔·장기재고 위험 확인,2274,4914,2640,2274,2274,2154,2154,2154,4914,210,90,0,120,0,0,0,4235.4
P1216S-09.50,Silicone relax_소사각,-9.50,감소,감소: 다음 월 출고 계획 확인,5262,5202,-60,5262,5262,5202,5202,5202,5202,60,0,0,60,0,0,0,15692.7
P1216S-10.00,Silicone relax_소사각,-9.50,감소,감소: 다음 월 출고 계획 확인,4039,3919,-120,4039,4039,4039,4039,3919,3919,210,90,0,0,0,120,0,3377.804761904762
P1216S-10.50,Silicone relax_소사각,-10.00,감소,감소: 다음 월 출고 계획 확인,2227,2137,-90,2227,2227,2137,2137,2137,2137,150,60,0,90,0,0,0,2578.6466666666665
P1216S-11.00,Silicone relax_소사각,-10.50,증가,급증: 수주잔·장기재고 위험 확인,2443,4163,1720,2443,2383,2382,2382,2382,4163,60,60,0,0,0,0,0,12558.383333333335
P1216S-11.50,Silicone relax_소사각,-11.50,유지,변화 없음: 전체 수량 검증용,1306,1306,0,1306,1306,1306,1306,1306,1306,60,60,0,0,0,0,0,3939.7666666666664
P1216S-12.00,Silicone relax_소사각,-12.00,감소,감소: 다음 월 출고 계획 확인,2099,2007,-92,2099,2099,2099,2099,2007,2007,204,120,0,0,84,0,0,1780.7205882352941
P1217S8.60+00.25,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1217S8.60+00.50,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1217S8.60+00.75,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1217S8.60+04.75,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1217S8.60+05.00,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1217S8.60+05.25,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1217S8.60+05.50,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1217S8.60+05.75,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1217S8.60+07.00,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1217S8.60-00.25,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1217S8.60-05.75,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1217S8.60-10.50,Silicon Ophtalmic Sweet SPH_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S+00.25+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,218,218,0,218,218,218,218,218,218,0,0,0,0,0,0,0,0.0
P1218S+00.50+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,7,7,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0.0
P1218S+00.50+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,101,101,0,101,101,101,101,101,101,0,0,0,0,0,0,0,0.0
P1218S+00.75+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,350,350,0,350,350,350,350,350,350,0,0,0,0,0,0,0,0.0
P1218S+01.75+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,423,423,0,423,423,423,423,423,423,0,0,0,0,0,0,0,0.0
P1218S+02.50+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,148,148,0,148,148,148,148,148,148,0,0,0,0,0,0,0,0.0
P1218S+02.75+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,63,63,0,63,63,63,63,63,63,0,0,0,0,0,0,0,0.0
P1218S+02.75+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,12,12,0,12,12,12,12,12,12,0,0,0,0,0,0,0,0.0
P1218S+03.00+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,60,60,0,60,60,60,60,60,60,0,0,0,0,0,0,0,0.0
P1218S+03.00+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,190,190,0,190,190,190,190,190,190,0,0,0,0,0,0,0,0.0
P1218S+03.25+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,255,255,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0.0
P1218S+03.50+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,8,8,0,8,8,8,8,8,8,0,0,0,0,0,0,0,0.0
P1218S+03.50+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S+03.50+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,162,162,0,162,162,162,162,162,162,0,0,0,0,0,0,0,0.0
P1218S+03.75+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,66,66,0,66,66,66,66,66,66,0,0,0,0,0,0,0,0.0
P1218S+03.75+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S+03.75+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,347,347,0,347,347,347,347,347,347,0,0,0,0,0,0,0,0.0
P1218S+04.00+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,506,506,0,506,506,506,506,506,506,0,0,0,0,0,0,0,0.0
P1218S+04.00+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,1036,1036,0,1036,1036,1036,1036,1036,1036,0,0,0,0,0,0,0,0.0
P1218S+04.25+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S+04.25+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,106,106,0,106,106,106,106,106,106,0,0,0,0,0,0,0,0.0
P1218S+04.25+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,11,11,0,11,11,11,11,11,11,0,0,0,0,0,0,0,0.0
P1218S+04.25+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,2437,2437,0,2437,2437,2437,2437,2437,2437,0,0,0,0,0,0,0,0.0
P1218S+04.50+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S+04.50+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,51,51,0,51,51,51,51,51,51,0,0,0,0,0,0,0,0.0
P1218S+04.75+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S+04.75+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,536,536,0,536,536,536,536,536,536,0,0,0,0,0,0,0,0.0
P1218S+04.75+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,88,88,0,88,88,88,88,88,88,0,0,0,0,0,0,0,0.0
P1218S+05.25+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,938,938,0,938,938,938,938,938,938,0,0,0,0,0,0,0,0.0
P1218S+05.25+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,390,390,0,390,390,390,390,390,390,0,0,0,0,0,0,0,0.0
P1218S+05.50+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,33,33,0,33,33,33,33,33,33,0,0,0,0,0,0,0,0.0
P1218S+05.50+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,208,208,0,208,208,208,208,208,208,0,0,0,0,0,0,0,0.0
P1218S+05.50+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,72,72,0,72,72,72,72,72,72,0,0,0,0,0,0,0,0.0
P1218S+05.75+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,1126,1126,0,1126,1126,1126,1126,1126,1126,0,0,0,0,0,0,0,0.0
P1218S+05.75+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,903,903,0,903,903,903,903,903,903,0,0,0,0,0,0,0,0.0
P1218S+06.00+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,363,363,0,363,363,363,363,363,363,0,0,0,0,0,0,0,0.0
P1218S+06.00+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,524,524,0,524,524,524,524,524,524,0,0,0,0,0,0,0,0.0
P1218S+06.00+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,64,64,0,64,64,64,64,64,64,0,0,0,0,0,0,0,0.0
P1218S-00.00+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,1461,1461,0,1461,1461,1461,1461,1461,1461,0,0,0,0,0,0,0,0.0
P1218S-00.00+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,125,125,0,125,125,125,125,125,125,0,0,0,0,0,0,0,0.0
P1218S-00.00+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,2007,2007,0,2007,2007,2007,2007,2007,2007,0,0,0,0,0,0,0,0.0
P1218S-00.25+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,137,137,0,137,137,137,137,137,137,0,0,0,0,0,0,0,0.0
P1218S-00.50+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,576,576,0,576,576,576,576,576,576,0,0,0,0,0,0,0,0.0
P1218S-00.50+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,163,163,0,163,163,163,163,163,163,0,0,0,0,0,0,0,0.0
P1218S-00.50+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S-00.50+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S-00.75+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,763,763,0,763,763,763,763,763,763,0,0,0,0,0,0,0,0.0
P1218S-00.75+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S-01.00+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,1626,1626,0,1626,1626,1626,1626,1626,1626,0,0,0,0,0,0,0,0.0
P1218S-01.25+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,94,94,0,94,94,94,94,94,94,0,0,0,0,0,0,0,0.0
P1218S-01.50+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0
P1218S-01.50+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,2297,2297,0,2297,2297,2297,2297,2297,2297,0,0,0,0,0,0,0,0.0
P1218S-01.75+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S-01.75+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,331,331,0,331,331,331,331,331,331,0,0,0,0,0,0,0,0.0
P1218S-01.75+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,432,432,0,432,432,432,432,432,432,0,0,0,0,0,0,0,0.0
