제품코드,샘플 신청가능수량
P1041M-03.75SGB3,2308.0
P1041M-04.00SGB3,4090.0
P1041M-04.25SGB3,1663.0
P1041M-04.50SGB3,2236.0
P1041M-04.75SGB3,3750.0
P1041M-05.00SGB3,3229.0
P1041M-05.25SGB3,560.0
P1041M-05.50SGB3,4366.0
P1041M-05.75SGB3,730.0
P1041M-06.00SGB3,1112.0
P1041M-06.50SGB3,1100.0
P1041M-07.00SGB3,712.0
P1041M-07.50SGB3,1511.0
P1041M-08.00SGB3,1370.0
P1042A-00.50COR3,8695.0
P1042A-00.75COR3,9870.0
P1042A-01.00COR3,5720.0
P1042A-01.25COR3,8050.0
P1042A-01.50COR3,2090.0
P1042A-01.75COR3,4085.0
P1042A-02.00COR3,5310.0
P1042A-02.25COR3,11050.0
P1042A-02.50COR3,10425.0
P1042A-02.75COR3,9665.0
P1042A-03.00COR3,12445.0
P1042A-03.25COR3,12870.0
P1042A-03.50COR3,20735.0
P1042A-03.75COR3,12415.0
P1042A-04.00COR3,12475.0
P1042A-04.25COR3,3360.0
P1042A-04.50COR3,4730.0
P1042A-04.75COR3,12175.0
P1042A-05.00COR3,1945.0
P1042A-05.25COR3,14240.0
P1042A-05.50COR3,230.0
P1042A-05.75COR3,6575.0
P1042A-06.00COR3,1205.0
P1042A-06.50COR3,2830.0
P1042A-07.00COR3,10905.0
P1042A-07.50COR3,1860.0
P1042A-08.00COR3,8405.0
P1042A-08.50COR3,5085.0
P1042A-09.00COR3,4025.0
P1042A-09.50COR3,7820.0
P1042A-10.00COR3,1845.0
P1043A-00.50SGB3,7220.0
P1043A-00.75SGB3,5650.0
P1043A-01.00SGB3,3585.0
P1043A-01.25SGB3,5215.0
P1043A-01.50SGB3,5525.0
P1043A-01.75SGB3,6120.0
P1043A-02.00SGB3,3315.0
P1043A-02.25SGB3,6420.0
P1043A-02.50SGB3,2970.0
P1043A-02.75SGB3,7390.0
P1043A-03.00SGB3,5785.0
P1043A-03.25SGB3,6330.0
P1043A-03.50SGB3,5145.0
P1043A-03.75SGB3,16370.0
P1043A-04.00SGB3,3110.0
P1043A-04.25SGB3,29620.0
P1043A-04.50SGB3,7080.0
P1043A-04.75SGB3,4180.0
P1043A-05.00SGB3,5630.0
P1043A-05.25SGB3,11700.0
P1043A-05.50SGB3,8900.0
P1043A-05.75SGB3,11210.0
P1043A-06.00SGB3,4795.0
P1043A-06.50SGB3,5015.0
P1043A-07.00SGB3,8625.0
P1043A-07.50SGB3,7075.0
P1043A-08.00SGB3,9940.0
P1043A-08.50SGB3,3130.0
P1043A-09.00SGB3,1690.0
P1043A-09.50SGB3,2345.0
P1043A-10.00SGB3,4830.0
P1044A-00.50JQZ2,300.0
P1044A-00.75JQZ2,805.0
P1044A-01.00JQZ2,1810.0
P1044A-01.25JQZ2,4510.0
P1044A-01.75JQZ2,8195.0
P1044A-02.00JQZ2,3200.0
P1044A-02.25JQZ2,835.0
P1044A-02.50JQZ2,5.0
P1044A-02.75JQZ2,6815.0
P1044A-03.00JQZ2,1185.0
P1044A-03.25JQZ2,1695.0
P1044A-03.50JQZ2,9115.0
P1044A-04.00JQZ2,3775.0
P1044A-04.25JQZ2,4060.0
P1044A-04.50JQZ2,1620.0
P1044A-04.75JQZ2,10665.0
P1044A-05.00JQZ2,2030.0
P1044A-05.25JQZ2,12855.0
P1044A-05.50JQZ2,990.0
P1044A-06.00JQZ2,2025.0
P1044A-06.50JQZ2,2780.0
P1044A-07.00JQZ2,720.0
P1044A-07.50JQZ2,1780.0
P1044A-08.00JQZ2,985.0
P1044A-09.00JQZ2,5095.0
P1044A-09.50JQZ2,3510.0
P1044A-10.00JQZ2,3010.0
P1045M-00.00JQZ2,949.0
P1045M-00.50JQZ2,331.0
P1045M-00.75JQZ2,1445.0
P1045M-01.00JQZ2,1063.0
P1045M-01.25JQZ2,73.0
P1045M-01.50JQZ2,805.0
P1045M-01.75JQZ2,103.0
P1045M-02.00JQZ2,815.0
P1045M-02.25JQZ2,978.0
P1045M-02.50JQZ2,1348.0
P1045M-02.75JQZ2,591.0
P1045M-03.00JQZ2,166.0
P1045M-03.25JQZ2,282.0
P1045M-03.50JQZ2,182.0
P1045M-03.75JQZ2,1130.0
P1045M-04.00JQZ2,1054.0
P1045M-04.25JQZ2,278.0
P1045M-04.50JQZ2,1385.0
P1045M-04.75JQZ2,4187.0
P1045M-05.00JQZ2,28.0
P1045M-05.25JQZ2,1070.0
P1045M-05.50JQZ2,69.0
P1045M-05.75JQZ2,1518.0
P1045M-06.00JQZ2,546.0
P1045M-06.50JQZ2,4034.0
P1045M-07.00JQZ2,3244.0
P1045M-07.50JQZ2,1759.0
P1045M-08.00JQZ2,1098.0
P1046M-00.00LBK1,11.0
P1046M-00.75LBK1,146.0
P1046M-01.00LBK1,1023.0
P1046M-01.25LBK1,847.0
P1046M-01.50LBK1,424.0
P1046M-01.75LBK1,1155.0
P1046M-02.00LBK1,734.0
P1046M-02.25LBK1,591.0
P1046M-02.50LBK1,609.0
P1046M-02.75LBK1,220.0
P1046M-03.00LBK1,683.0
P1046M-03.25LBK1,1427.0
P1046M-03.50LBK1,438.0
P1046M-03.75LBK1,510.0
P1046M-04.00LBK1,20.0
P1046M-04.25LBK1,72.0
P1046M-04.50LBK1,1646.0
P1046M-04.75LBK1,1088.0
P1046M-05.00LBK1,1779.0
P1046M-05.25LBK1,2029.0
P1046M-05.50LBK1,439.0
P1046M-06.00LBK1,310.0
P1046M-06.50LBK1,625.0
P1046M-07.00LBK1,226.0
P1046M-07.50LBK1,237.0
P1046M-08.00LBK1,34.0
P1047M-00.00IRG2,270.0
P1047M-00.75IRG2,126.0
P1047M-01.00IRG2,1014.0
P1047M-01.25IRG2,956.0
P1047M-01.50IRG2,689.0
P1047M-01.75IRG2,2138.0
P1047M-02.00IRG2,990.0
P1047M-02.25IRG2,1802.0
P1047M-02.50IRG2,876.0
P1047M-02.75IRG2,1737.0
P1047M-03.00IRG2,2008.0
P1047M-03.25IRG2,925.0
P1047M-03.50IRG2,504.0
P1047M-03.75IRG2,1375.0
P1047M-04.00IRG2,196.0
P1047M-04.25IRG2,1081.0
P1047M-04.50IRG2,243.0
P1047M-04.75IRG2,1187.0
P1047M-05.00IRG2,1285.0
P1047M-05.50IRG2,781.0
P1047M-06.00IRG2,1854.0
P1047M-06.50IRG2,81.0
P1047M-07.00IRG2,431.0
P1047M-07.50IRG2,940.0
P1047M-08.00IRG2,981.0
P1048M-00.00PCL2,2090.0
P1048M-00.75PCL2,1391.0
P1048M-01.00PCL2,2012.0
P1048M-01.25PCL2,1016.0
P1048M-01.50PCL2,559.0
P1048M-01.75PCL2,1417.0
P1048M-02.00PCL2,1014.0
P1048M-02.25PCL2,1300.0
P1048M-02.50PCL2,107.0
P1048M-02.75PCL2,825.0
P1048M-03.00PCL2,2238.0
P1048M-03.25PCL2,429.0
P1048M-03.50PCL2,212.0
P1048M-03.75PCL2,1338.0
P1048M-04.00PCL2,1094.0
P1048M-04.25PCL2,1729.0
P1048M-04.50PCL2,1169.0
P1048M-04.75PCL2,602.0
P1048M-05.00PCL2,802.0
P1048M-05.50PCL2,556.0
P1048M-06.00PCL2,1341.0
P1048M-06.50PCL2,2263.0
P1048M-07.00PCL2,122.0
P1048M-07.50PCL2,84.0
P1048M-08.00PCL2,591.0
P1049M-00.00SKL2,8493.0
P1050M-00.00TRO2,5014.0
P1051M-00.00SAH2,10183.0
P1052A+00.25-0.75180,550.0
P1052A+00.75-0.75180,590.0
P1052A+01.00-0.75180,1475.0
P1052A+01.25-0.75180,700.0
P1052A+02.50-0.75180,780.0
P1052A+02.75-1.25180,740.0
P1052A+03.00-0.75180,870.0
P1052A+03.25-0.75180,895.0
P1052A+03.25-1.25180,950.0
P1052A+03.75-1.25180,1040.0
P1052A-00.75-0.75010,4230.0
P1052A-00.75-0.75160,1060.0
P1052A-00.75-0.75180,870.0
P1052A-00.75-1.25090,1645.0
P1052A-00.75-1.25170,1645.0
P1052A-00.75-1.75010,2930.0
P1052A-00.75-1.75090,370.0
P1052A-00.75-2.25010,1475.0
P1052A-01.00-0.75010,3815.0
P1052A-01.00-0.75090,7895.0
P1052A-01.00-0.75160,325.0
P1052A-01.00-0.75170,4845.0
P1052A-01.00-0.75180,7520.0
P1052A-01.00-1.25010,1705.0
P1052A-01.00-1.25090,1750.0
P1052A-01.00-1.25160,7390.0
P1052A-01.00-1.25180,4290.0
P1052A-01.00-1.75010,570.0
P1052A-01.00-1.75020,710.0
P1052A-01.00-1.75090,5380.0
P1052A-01.00-1.75160,2650.0
P1052A-01.00-1.75170,2905.0
P1052A-01.00-1.75180,2140.0
P1052A-01.00-2.25180,1390.0
P1052A-01.25-0.75010,1980.0
P1052A-01.25-0.75020,265.0
P1052A-01.25-0.75050,760.0
P1052A-01.25-0.75060,910.0
P1052A-01.25-0.75070,990.0
P1052A-01.25-0.75090,5290.0
P1052A-01.25-0.75170,5700.0
P1052A-01.25-0.75180,10488.0
P1052A-01.25-1.25010,295.0
P1052A-01.25-1.25090,455.0
P1052A-01.25-1.25160,1835.0
P1052A-01.25-1.25170,10565.0
P1052A-01.25-1.25180,8045.0
P1052A-01.25-1.75090,7045.0
P1052A-01.25-1.75170,3760.0
P1052A-01.25-1.75180,7850.0
P1052A-01.50-0.75010,8925.0
P1052A-01.50-0.75020,1020.0
P1052A-01.50-0.75030,815.0
P1052A-01.50-0.75050,830.0
P1052A-01.50-0.75060,950.0
P1052A-01.50-0.75080,1500.0
P1052A-01.50-0.75090,14385.0
P1052A-01.50-0.75100,670.0
P1052A-01.50-0.75110,570.0
P1052A-01.50-0.75160,685.0
P1052A-01.50-0.75170,7065.0
P1052A-01.50-0.75180,7100.0
P1052A-01.50-1.25010,1325.0
P1052A-01.50-1.25020,880.0
P1052A-01.50-1.25030,350.0
P1052A-01.50-1.25040,835.0
P1052A-01.50-1.25090,4115.0
P1052A-01.50-1.25160,3230.0
P1052A-01.50-1.25170,8025.0
P1052A-01.50-1.25180,9135.0
P1052A-01.50-1.75020,4225.0
P1052A-01.50-1.75090,4190.0
P1052A-01.50-1.75160,1090.0
P1052A-01.50-1.75170,3495.0
P1052A-01.50-1.75180,5155.0
P1052A-01.50-2.25090,1610.0
P1052A-01.75-0.75010,6175.0
P1052A-01.75-0.75020,3755.0
P1052A-01.75-0.75040,650.0
P1052A-01.75-0.75050,780.0
P1052A-01.75-0.75060,1605.0
P1052A-01.75-0.75070,1950.0
P1052A-01.75-0.75080,5055.0
P1052A-01.75-0.75090,15930.0
P1052A-01.75-0.75100,680.0
P1052A-01.75-0.75130,905.0
P1052A-01.75-0.75160,6925.0
P1052A-01.75-0.75170,445.0
P1052A-01.75-0.75180,10338.0
P1052A-01.75-1.25010,300.0
P1052A-01.75-1.25020,225.0
P1052A-01.75-1.25090,3115.0
P1052A-01.75-1.25160,4525.0
P1052A-01.75-1.25170,18650.0
P1052A-01.75-1.25180,8060.0
P1052A-01.75-1.75020,2910.0
P1052A-01.75-1.75090,8380.0
P1052A-01.75-1.75170,11680.0
P1052A-01.75-1.75180,5575.0
P1052A-01.75-2.25020,1435.0
P1052A-01.75-2.25090,1790.0
P1052A-02.00-0.75010,3775.0
P1052A-02.00-0.75020,8275.0
P1052A-02.00-0.75050,550.0
P1052A-02.00-0.75060,705.0
P1052A-02.00-0.75070,1240.0
P1052A-02.00-0.75080,9225.0
P1052A-02.00-0.75090,12585.0
P1052A-02.00-0.75100,1500.0
P1052A-02.00-0.75110,1570.0
P1052A-02.00-0.75160,3775.0
P1052A-02.00-0.75170,6825.0
P1052A-02.00-0.75180,4970.0
P1052A-02.00-1.25010,1910.0
P1052A-02.00-1.25020,2935.0
P1052A-02.00-1.25090,4965.0
P1052A-02.00-1.25160,6900.0
P1052A-02.00-1.25170,10055.0
P1052A-02.00-1.25180,8820.0
P1052A-02.00-1.75010,1145.0
P1052A-02.00-1.75020,2215.0
P1052A-02.00-1.75090,12960.0
P1052A-02.00-1.75160,2525.0
P1052A-02.00-1.75170,10145.0
P1052A-02.00-1.75180,7695.0
P1052A-02.00-2.25090,1815.0
P1052A-02.25-0.75010,2840.0
P1052A-02.25-0.75020,8050.0
P1052A-02.25-0.75030,3030.0
P1052A-02.25-0.75040,965.0
P1052A-02.25-0.75050,1010.0
P1052A-02.25-0.75060,610.0
P1052A-02.25-0.75070,1380.0
P1052A-02.25-0.75080,1885.0
P1052A-02.25-0.75090,14315.0
P1052A-02.25-0.75100,765.0
P1052A-02.25-0.75110,700.0
P1052A-02.25-0.75120,910.0
P1052A-02.25-0.75140,820.0
P1052A-02.25-0.75150,995.0
P1052A-02.25-0.75160,2130.0
P1052A-02.25-0.75170,4910.0
P1052A-02.25-0.75180,18400.0
P1052A-02.25-1.25010,650.0
P1052A-02.25-1.25020,355.0
P1052A-02.25-1.25030,2695.0
P1052A-02.25-1.25040,760.0
P1052A-02.25-1.25070,830.0
P1052A-02.25-1.25080,885.0
P1052A-02.25-1.25090,5870.0
P1052A-02.25-1.25100,1685.0
P1052A-02.25-1.25160,2380.0
P1052A-02.25-1.25170,7395.0
P1052A-02.25-1.25180,8647.0
P1052A-02.25-1.75020,1770.0
P1052A-02.25-1.75090,11400.0
P1052A-02.25-1.75170,270.0
P1052A-02.25-1.75180,4395.0
P1052A-02.25-2.25010,1025.0
P1052A-02.25-2.25020,810.0
P1052A-02.25-2.25090,1660.0
P1052A-02.25-2.25180,585.0
P1052A-02.50-0.75010,550.0
P1052A-02.50-0.75020,3330.0
P1052A-02.50-0.75040,785.0
P1052A-02.50-0.75050,925.0
P1052A-02.50-0.75060,805.0
P1052A-02.50-0.75070,920.0
P1052A-02.50-0.75080,4825.0
P1052A-02.50-0.75090,12965.0
P1052A-02.50-0.75100,755.0
P1052A-02.50-0.75110,800.0
P1052A-02.50-0.75120,915.0
P1052A-02.50-0.75130,1685.0
P1052A-02.50-0.75140,1695.0
P1052A-02.50-0.75150,830.0
P1052A-02.50-0.75160,7415.0
P1052A-02.50-0.75170,5925.0
P1052A-02.50-0.75180,9865.0
P1052A-02.50-1.25010,3475.0
P1052A-02.50-1.25020,1705.0
P1052A-02.50-1.25040,750.0
P1052A-02.50-1.25090,4495.0
P1052A-02.50-1.25160,2515.0
P1052A-02.50-1.25170,4060.0
P1052A-02.50-1.25180,14745.0
P1052A-02.50-1.75010,240.0
P1052A-02.50-1.75020,2590.0
P1052A-02.50-1.75090,7940.0
P1052A-02.50-1.75160,445.0
P1052A-02.50-1.75170,8405.0
P1052A-02.50-1.75180,7344.0
P1052A-02.50-2.25090,810.0
P1052A-02.50-2.25160,610.0
P1052A-02.50-2.25180,2140.0
P1052A-02.75-0.75010,4560.0
P1052A-02.75-0.75020,3475.0
P1052A-02.75-0.75030,965.0
P1052A-02.75-0.75040,2225.0
P1052A-02.75-0.75070,2700.0
P1052A-02.75-0.75080,755.0
P1052A-02.75-0.75090,12540.0
P1052A-02.75-0.75100,950.0
P1052A-02.75-0.75140,830.0
P1052A-02.75-0.75160,3685.0
P1052A-02.75-0.75170,11420.0
P1052A-02.75-0.75180,11539.0
P1052A-02.75-1.25010,800.0
P1052A-02.75-1.25020,1140.0
P1052A-02.75-1.25090,3980.0
P1052A-02.75-1.25160,4130.0
P1052A-02.75-1.25170,3520.0
P1052A-02.75-1.25180,7916.0
P1052A-02.75-1.75090,9400.0
P1052A-02.75-1.75160,390.0
P1052A-02.75-1.75170,4125.0
P1052A-02.75-1.75180,4560.0
P1052A-02.75-2.25020,1445.0
P1052A-02.75-2.25090,720.0
P1052A-03.00-0.75010,2935.0
P1052A-03.00-0.75020,6215.0
P1052A-03.00-0.75030,565.0
P1052A-03.00-0.75070,755.0
P1052A-03.00-0.75080,1710.0
P1052A-03.00-0.75090,16070.0
P1052A-03.00-0.75100,1355.0
P1052A-03.00-0.75110,690.0
P1052A-03.00-0.75160,5355.0
P1052A-03.00-0.75170,6895.0
P1052A-03.00-0.75180,4319.0
P1052A-03.00-1.25010,520.0
P1052A-03.00-1.25020,850.0
P1052A-03.00-1.25080,885.0
P1052A-03.00-1.25090,1130.0
P1052A-03.00-1.25160,4780.0
P1052A-03.00-1.25170,795.0
P1052A-03.00-1.25180,11945.0
P1052A-03.00-1.75010,6380.0
P1052A-03.00-1.75020,2540.0
P1052A-03.00-1.75090,7095.0
P1052A-03.00-1.75160,810.0
P1052A-03.00-1.75170,4470.0
P1052A-03.00-1.75180,5270.0
P1052A-03.00-2.25010,525.0
P1052A-03.00-2.25090,2080.0
P1052A-03.25-0.75010,2435.0
P1052A-03.25-0.75070,710.0
P1052A-03.25-0.75080,2430.0
P1052A-03.25-0.75090,12840.0
P1052A-03.25-0.75100,1545.0
P1052A-03.25-0.75120,2015.0
P1052A-03.25-0.75160,5855.0
P1052A-03.25-0.75170,4805.0
P1052A-03.25-0.75180,12335.0
P1052A-03.25-1.25010,13745.0
P1052A-03.25-1.25020,160.0
P1052A-03.25-1.25090,4735.0
P1052A-03.25-1.25160,2310.0
P1052A-03.25-1.25170,1500.0
P1052A-03.25-1.25180,12840.0
P1052A-03.25-1.75020,405.0
P1052A-03.25-1.75090,12005.0
P1052A-03.25-1.75160,385.0
P1052A-03.25-1.75170,400.0
P1052A-03.25-1.75180,3675.0
P1052A-03.25-2.25010,1230.0
P1052A-03.25-2.25090,1665.0
P1052A-03.25-2.25180,1005.0
P1052A-03.50-0.75010,4080.0
P1052A-03.50-0.75020,3650.0
P1052A-03.50-0.75040,1710.0
P1052A-03.50-0.75070,850.0
P1052A-03.50-0.75080,1685.0
P1052A-03.50-0.75090,10765.0
P1052A-03.50-0.75100,800.0
P1052A-03.50-0.75140,925.0
P1052A-03.50-0.75150,700.0
P1052A-03.50-0.75160,3605.0
P1052A-03.50-0.75170,975.0
P1052A-03.50-0.75180,9275.0
P1052A-03.50-1.25010,5325.0
P1052A-03.50-1.25020,725.0
P1052A-03.50-1.25090,440.0
P1052A-03.50-1.25160,8135.0
P1052A-03.50-1.25180,10215.0
P1052A-03.50-1.75010,1270.0
P1052A-03.50-1.75020,730.0
P1052A-03.50-1.75090,6680.0
P1052A-03.50-1.75160,595.0
P1052A-03.50-1.75170,2035.0
P1052A-03.50-1.75180,3345.0
P1052A-03.50-2.25090,820.0
P1052A-03.75-0.75010,1175.0
P1052A-03.75-0.75020,1405.0
P1052A-03.75-0.75030,895.0
P1052A-03.75-0.75040,980.0
P1052A-03.75-0.75060,1025.0
P1052A-03.75-0.75070,860.0
P1052A-03.75-0.75080,1850.0
P1052A-03.75-0.75090,16580.0
P1052A-03.75-0.75100,875.0
P1052A-03.75-0.75110,945.0
P1052A-03.75-0.75150,695.0
P1052A-03.75-0.75160,4640.0
P1052A-03.75-0.75170,3075.0
P1052A-03.75-0.75180,7833.0
P1052A-03.75-1.25010,5140.0
P1052A-03.75-1.25020,775.0
P1052A-03.75-1.25090,330.0
P1052A-03.75-1.25160,1900.0
P1052A-03.75-1.25170,5590.0
P1052A-03.75-1.25180,12975.0
P1052A-03.75-1.75090,5625.0
P1052A-03.75-1.75170,1480.0
P1052A-03.75-1.75180,3900.0
P1052A-03.75-2.25010,635.0
P1052A-03.75-2.25090,1220.0
P1052A-03.75-2.25170,855.0
P1052A-03.75-2.25180,810.0
P1052A-04.00-0.75010,4155.0
P1052A-04.00-0.75020,4475.0
P1052A-04.00-0.75030,885.0
P1052A-04.00-0.75040,800.0
P1052A-04.00-0.75060,1675.0
P1052A-04.00-0.75070,1010.0
P1052A-04.00-0.75080,4500.0
P1052A-04.00-0.75090,3915.0
P1052A-04.00-0.75100,675.0
P1052A-04.00-0.75110,1770.0
P1052A-04.00-0.75120,860.0
P1052A-04.00-0.75150,2645.0
P1052A-04.00-0.75160,9050.0
P1052A-04.00-0.75170,500.0
P1052A-04.00-0.75180,9120.0
P1052A-04.00-1.25010,4360.0
P1052A-04.00-1.25020,8845.0
P1052A-04.00-1.25030,685.0
P1052A-04.00-1.25060,380.0
P1052A-04.00-1.25090,760.0
P1052A-04.00-1.25160,3405.0
P1052A-04.00-1.25170,4495.0
P1052A-04.00-1.25180,7585.0
P1052A-04.00-1.75010,2880.0
P1052A-04.00-1.75020,1980.0
P1052A-04.00-1.75090,11820.0
P1052A-04.00-1.75160,875.0
P1052A-04.00-1.75170,6675.0
P1052A-04.00-1.75180,8350.0
P1052A-04.00-2.25010,920.0
P1052A-04.00-2.25020,750.0
P1052A-04.00-2.25090,1045.0
P1052A-04.00-2.25160,830.0
P1052A-04.00-2.25170,580.0
P1052A-04.00-2.25180,685.0
P1052A-04.25-0.75010,4505.0
P1052A-04.25-0.75020,3135.0
P1052A-04.25-0.75030,960.0
P1052A-04.25-0.75070,1205.0
P1052A-04.25-0.75080,860.0
P1052A-04.25-0.75090,18180.0
P1052A-04.25-0.75100,1255.0
P1052A-04.25-0.75110,1065.0
P1052A-04.25-0.75120,885.0
P1052A-04.25-0.75150,685.0
P1052A-04.25-0.75160,2385.0
P1052A-04.25-0.75170,755.0
P1052A-04.25-0.75180,7040.0
P1052A-04.25-1.25010,1860.0
P1052A-04.25-1.25020,6260.0
P1052A-04.25-1.25090,440.0
P1052A-04.25-1.25170,3710.0
P1052A-04.25-1.25180,6485.0
P1052A-04.25-1.75090,12005.0
P1052A-04.25-1.75170,805.0
P1052A-04.25-1.75180,5335.0
P1052A-04.25-2.25010,215.0
P1052A-04.25-2.25170,760.0
P1052A-04.25-2.25180,895.0
P1052A-04.50-0.75010,5795.0
P1052A-04.50-0.75020,6990.0
P1052A-04.50-0.75030,830.0
P1052A-04.50-0.75070,890.0
P1052A-04.50-0.75080,1040.0
P1052A-04.50-0.75090,11320.0
P1052A-04.50-0.75150,720.0
P1052A-04.50-0.75160,4125.0
P1052A-04.50-0.75170,5830.0
P1052A-04.50-0.75180,9494.0
P1052A-04.50-1.25010,4330.0
P1052A-04.50-1.25020,340.0
P1052A-04.50-1.25090,4110.0
P1052A-04.50-1.25160,555.0
P1052A-04.50-1.25170,6160.0
P1052A-04.50-1.25180,12209.0
P1052A-04.50-1.75090,5370.0
P1052A-04.50-1.75160,285.0
P1052A-04.50-1.75170,9700.0
P1052A-04.50-1.75180,6319.0
P1052A-04.50-2.25010,805.0
P1052A-04.50-2.25160,1045.0
P1052A-04.50-2.25170,935.0
P1052A-04.50-2.25180,1420.0
P1052A-04.75-0.75010,1040.0
P1052A-04.75-0.75020,4625.0
P1052A-04.75-0.75080,1710.0
P1052A-04.75-0.75090,7265.0
P1052A-04.75-0.75160,6605.0
P1052A-04.75-0.75170,1050.0
P1052A-04.75-0.75180,3560.0
P1052A-04.75-1.25020,2035.0
P1052A-04.75-1.25090,335.0
P1052A-04.75-1.25170,3165.0
P1052A-04.75-1.25180,14864.0
P1052A-04.75-1.75010,60.0
P1052A-04.75-1.75090,2020.0
P1052A-04.75-1.75170,1845.0
P1052A-04.75-1.75180,5954.0
P1052A-04.75-2.25180,1045.0
P1052A-05.00-0.75010,11355.0
P1052A-05.00-0.75020,11445.0
P1052A-05.00-0.75080,1775.0
P1052A-05.00-0.75090,6775.0
P1052A-05.00-0.75160,4295.0
P1052A-05.00-0.75170,1955.0
P1052A-05.00-0.75180,6509.0
P1052A-05.00-1.25010,7565.0
P1052A-05.00-1.25020,1460.0
P1052A-05.00-1.25090,2820.0
P1052A-05.00-1.25160,1205.0
P1052A-05.00-1.25170,1435.0
P1052A-05.00-1.25180,5310.0
P1052A-05.00-1.75010,1120.0
P1052A-05.00-1.75020,1265.0
P1052A-05.00-1.75090,3620.0
P1052A-05.00-1.75160,1035.0
P1052A-05.00-1.75170,1255.0
P1052A-05.00-1.75180,11865.0
P1052A-05.00-2.25020,870.0
P1052A-05.00-2.25170,865.0
P1052A-05.25-0.75010,7365.0
P1052A-05.25-0.75020,6745.0
P1052A-05.25-0.75080,1730.0
P1052A-05.25-0.75090,10735.0
P1052A-05.25-0.75160,4670.0
P1052A-05.25-0.75170,1765.0
P1052A-05.25-0.75180,2700.0
P1052A-05.25-1.25010,565.0
P1052A-05.25-1.25020,5275.0
P1052A-05.25-1.25090,2215.0
P1052A-05.25-1.25160,6870.0
P1052A-05.25-1.25170,4120.0
P1052A-05.25-1.25180,8695.0
P1052A-05.25-1.75010,5410.0
P1052A-05.25-1.75020,6445.0
P1052A-05.25-1.75090,3160.0
P1052A-05.25-1.75160,1610.0
P1052A-05.25-1.75170,2280.0
P1052A-05.25-1.75180,15185.0
P1052A-05.25-2.25090,2120.0
P1052A-05.50-0.75010,2545.0
P1052A-05.50-0.75020,6855.0
P1052A-05.50-0.75090,6815.0
P1052A-05.50-0.75140,1495.0
P1052A-05.50-0.75150,4035.0
P1052A-05.50-0.75160,6035.0
P1052A-05.50-0.75170,650.0
P1052A-05.50-0.75180,3891.0
P1052A-05.50-1.25010,2285.0
P1052A-05.50-1.25020,5015.0
P1052A-05.50-1.25090,2350.0
P1052A-05.50-1.25160,7815.0
P1052A-05.50-1.25170,1035.0
P1052A-05.50-1.25180,7990.0
P1052A-05.50-1.75010,7485.0
P1052A-05.50-1.75020,8055.0
P1052A-05.50-1.75090,1925.0
P1052A-05.50-1.75160,6310.0
P1052A-05.50-1.75170,3095.0
P1052A-05.50-1.75180,10365.0
P1052A-05.50-2.25090,1580.0
P1052A-05.75-0.75010,1715.0
P1052A-05.75-0.75020,1650.0
P1052A-05.75-0.75090,8510.0
P1052A-05.75-0.75160,3280.0
P1052A-05.75-0.75170,1735.0
P1052A-05.75-0.75180,5355.0
P1052A-05.75-1.25010,1055.0
P1052A-05.75-1.25020,4610.0
P1052A-05.75-1.25090,4720.0
P1052A-05.75-1.25160,9120.0
P1052A-05.75-1.25170,3610.0
P1052A-05.75-1.25180,15570.0
P1052A-05.75-1.75010,9135.0
P1052A-05.75-1.75020,4175.0
P1052A-05.75-1.75090,7595.0
P1052A-05.75-1.75160,1670.0
P1052A-05.75-1.75170,1840.0
P1052A-05.75-1.75180,10725.0
P1052A-06.00-0.75010,1605.0
P1052A-06.00-0.75020,2500.0
P1052A-06.00-0.75030,1365.0
P1052A-06.00-0.75090,12850.0
P1052A-06.00-0.75160,8855.0
P1052A-06.00-0.75170,6995.0
P1052A-06.00-0.75180,3835.0
P1052A-06.00-1.25010,3230.0
P1052A-06.00-1.25020,905.0
P1052A-06.00-1.25090,2610.0
P1052A-06.00-1.25160,4970.0
P1052A-06.00-1.25170,1180.0
P1052A-06.00-1.25180,6820.0
P1052A-06.00-1.75010,5165.0
P1052A-06.00-1.75020,445.0
P1052A-06.00-1.75090,7650.0
P1052A-06.00-1.75160,4815.0
P1052A-06.00-1.75170,6080.0
P1052A-06.00-1.75180,11590.0
P1052A-06.00-2.25090,2760.0
P1052A-06.00-2.25160,865.0
P1052A-06.50-0.75010,5380.0
P1052A-06.50-0.75020,7740.0
P1052A-06.50-0.75080,2100.0
P1052A-06.50-0.75090,9850.0
P1052A-06.50-0.75160,11680.0
P1052A-06.50-0.75170,2860.0
P1052A-06.50-0.75180,6049.0
P1052A-06.50-1.25010,5195.0
P1052A-06.50-1.25020,495.0
P1052A-06.50-1.25090,7165.0
P1052A-06.50-1.25160,1165.0
P1052A-06.50-1.25170,1505.0
P1052A-06.50-1.25180,11370.0
P1052A-06.50-1.75010,1265.0
P1052A-06.50-1.75020,480.0
P1052A-06.50-1.75090,3400.0
P1052A-06.50-1.75160,1400.0
P1052A-06.50-1.75170,2060.0
P1052A-06.50-1.75180,3575.0
P1052A-07.00-0.75010,4525.0
P1052A-07.00-0.75020,17605.0
P1052A-07.00-0.75090,6385.0
P1052A-07.00-0.75160,8030.0
P1052A-07.00-0.75170,1430.0
P1052A-07.00-0.75180,4322.0
P1052A-07.00-1.25010,6770.0
P1052A-07.00-1.25090,2055.0
P1052A-07.00-1.25160,1470.0
